,0
1017,2
1018,2
1019,0
1020,9
1021,7
1022,0
1023,7
1024,4
1025,5
1026,6
1027,0
1028,3
1029,6
1030,7
1031,3
1032,8
1033,1
1034,0
1035,0
1036,1
1037,4
1038,5
1039,4
1040,6
1041,7
1042,8
1043,8
1044,2
1045,8
1046,8
1047,5
1048,8
1049,8
1050,4
1051,3
1052,7
1053,6
1054,1
1055,7
1056,3
1057,8
1058,4
1059,2
1060,9
1061,7
1062,7
1063,8
1064,5
1065,1
1066,6
1067,5
1068,2
1069,4
1070,2
1071,6
1072,8
1073,2
1074,7
1075,1
1076,6
1077,9
1078,9
1079,1
1080,8
1081,7
1082,2
1083,6
1084,8
1085,1
1086,5
1087,2
1088,3
1089,3
1090,7
1091,2
1092,5
1093,1
1094,5
1095,6
1096,7
1097,5
1098,4
1099,4
1100,6
1101,3
1102,1
1103,0
1104,4
1105,6
1106,3
1107,2
1108,2
1109,1
1110,7
1111,7
1112,3
1113,7
1114,6
1115,6
1116,2
1117,8
1118,8
1119,1
1120,1
1121,4
1122,6
1123,1
1124,1
1125,2
1126,4
1127,4
1128,2
1129,2
1130,4
1131,3
1132,7
1133,9
1134,0
1135,4
1136,1
1137,5
1138,9
1139,2
1140,9
1141,7
1142,9
1143,9
1144,9
1145,2
1146,2
1147,8
1148,4
1149,1
1150,4
1151,6
1152,0
1153,2
1154,9
1155,5
1156,9
1157,5
1158,7
1159,1
1160,6
1161,9
1162,2
1163,8
1164,6
1165,0
1166,6
1167,7
1168,5
1169,3
1170,1
1171,8
1172,5
1173,3
1174,0
1175,3
1176,5
1177,5
1178,7
1179,0
1180,0
1181,2
1182,2
1183,0
1184,5
1185,0
1186,2
1187,5
1188,5
1189,8
1190,9
1191,0
1192,2
1193,8
1194,1
1195,3
1196,0
1197,3
1198,4
1199,3
1200,6
1201,3
1202,1
1203,1
1204,5
1205,2
1206,6
1207,9
1208,5
1209,5
1210,6
1211,3
1212,5
1213,1
1214,6
1215,7
1216,0
1217,2
1218,7
1219,8
1220,6
1221,4
1222,5
1223,2
1224,7
1225,9
1226,0
1227,8
1228,6
1229,0
1230,6
1231,8
1232,3
1233,9
1234,7
1235,6
1236,3
1237,7
1238,7
1239,9
1240,8
1241,3
1242,2
1243,5
1244,1
1245,2
1246,2
1247,9
1248,7
1249,7
1250,2
1251,9
1252,2
1253,5
1254,7
1255,4
1256,5
1257,1
1258,6
1259,4
1260,3
1261,8
1262,3
1263,9
1264,4
1265,9
1266,0
1267,7
1268,0
1269,4
1270,4
1271,8
1272,2
1273,6
1274,4
1275,4
1276,3
1277,1
1278,5
1279,5
1280,2
1281,5
1282,2
1283,7
1284,0
1285,9
1286,3
1287,3
1288,2
1289,5
1290,3
1291,3
1292,4
1293,6
1294,2
1295,2
1296,3
1297,9
1298,4
1299,1
1300,8
1301,4
1302,4
1303,4
1304,6
1305,0
1306,3
1307,4
1308,6
1309,9
1310,0
1311,6
1312,7
1313,3
1314,7
1315,0
1316,0
1317,4
1318,4
1319,2
1320,9
1321,2
1322,9
1323,3
1324,1
1325,9
1326,2
1327,7
1328,6
1329,6
1330,8
1331,6
1332,9
1333,8
1334,7
1335,7
1336,9
1337,9
1338,7
1339,3
1340,5
1341,3
1342,6
1343,0
1344,1
1345,6
1346,5
1347,7
1348,0
1349,6
1350,2
1351,6
1352,9
1353,4
1354,1
1355,4
1356,3
1357,1
1358,7
1359,2
1360,0
1361,8
1362,6
1363,3
1364,7
1365,8
1366,0
1367,2
1368,7
1369,0
1370,5
1371,1
1372,9
1373,7
1374,3
1375,8
1376,0
1377,9
1378,5
1379,2
1380,0
1381,6
1382,2
1383,2
1384,2
1385,4
1386,8
1387,0
1388,1
1389,5
1390,3
1391,9
1392,2
1393,8
1394,9
1395,0
1396,4
1397,1
1398,8
1399,4
1400,2
1401,7
1402,1
1403,7
1404,1
1405,0
1406,0
1407,8
1408,8
1409,9
1410,7
1411,4
1412,1
1413,7
1414,5
1415,7
1416,4
1417,5
1418,7
1419,9
1420,7
1421,2
1422,3
1423,1
1424,8
1425,5
1426,6
1427,0
1428,1
1429,8
1430,8
1431,4
1432,9
1433,8
1434,0
1435,7
1436,7
1437,0
1438,7
1439,3
1440,9
1441,8
1442,9
1443,8
1444,5
1445,2
1446,2
1447,9
1448,6
1449,0
1450,2
1451,5
1452,7
1453,9
1454,6
1455,3
1456,7
1457,1
1458,6
1459,0
1460,9
1461,1
1462,3
1463,4
1464,0
1465,4
1466,7
1467,6
1468,7
1469,9
1470,8
1471,9
1472,8
1473,8
1474,9
1475,3
1476,7
1477,8
1478,1
1479,4
1480,4
1481,8
1482,6
1483,2
1484,4
1485,2
1486,8
1487,2
1488,1
1489,1
1490,2
1491,2
1492,7
1493,7
1494,0
1495,1
1496,2
1497,3
1498,7
1499,6
1500,7
1501,5
1502,9
1503,5
1504,7
1505,4
1506,8
1507,4
1508,4
1509,7
1510,5
1511,3
1512,7
1513,1
1514,9
1515,2
1516,0
1517,6
1518,3
1519,5
1520,2
1521,2
1522,0
1523,3
1524,5
1525,9
1526,8
1527,0
1528,2
1529,7
1530,1
1531,6
1532,3
1533,6
1534,9
1535,3
1536,7
1537,7
1538,8
1539,8
1540,3
1541,8
1542,2
1543,5
1544,3
1545,6
1546,7
1547,8
1548,7
1549,2
1550,2
1551,9
1552,7
1553,0
1554,1
1555,9
1556,5
1557,6
1558,4
1559,8
1560,1
1561,7
1562,1
1563,4
1564,9
1565,3
1566,8
1567,6
1568,4
1569,2
1570,3
1571,2
1572,0
1573,2
1574,5
1575,0
1576,7
1577,9
1578,3
1579,7
1580,6
1581,8
1582,1
1583,4
1584,8
1585,1
1586,6
1587,1
1588,0
1589,6
1590,1
1591,3
1592,3
1593,0
1594,8
1595,3
1596,2
1597,1
1598,4
1599,5
1600,2
1601,9
1602,8
1603,3
1604,1
1605,1
1606,9
1607,4
1608,4
1609,4
1610,8
1611,4
1612,8
1613,2
1614,8
1615,9
1616,1
1617,1
1618,0
1619,3
1620,8
1621,6
1622,2
1623,4
1624,3
1625,9
1626,2
1627,3
1628,7
1629,9
1630,7
1631,5
1632,7
1633,2
1634,7
1635,6
1636,7
1637,9
1638,7
1639,2
1640,7
1641,9
1642,8
1643,3
1644,0
1645,1
1646,2
1647,3
1648,1
1649,2
1650,9
1651,0
1652,9
1653,6
1654,7
1655,1
1656,0
1657,4
1658,6
1659,0
1660,8
1661,5
1662,6
1663,2
1664,4
1665,3
1666,3
1667,3
1668,8
1669,0
1670,2
1671,3
1672,7
1673,2
1674,0
1675,2
1676,2
1677,1
1678,8
1679,2
1680,9
1681,6
1682,4
1683,6
1684,0
1685,2
1686,7
1687,3
1688,4
1689,4
1690,2
1691,2
1692,6
1693,5
1694,9
1695,4
1696,8
1697,7
1698,5
1699,1
1700,9
1701,1
1702,1
1703,3
1704,9
1705,9
1706,6
1707,0
1708,7
1709,6
1710,5
1711,6
1712,7
1713,0
1714,0
1715,0
1716,3
1717,4
1718,2
1719,0
1720,8
1721,7
1722,7
1723,3
1724,6
1725,0
1726,2
1727,2
1728,1
1729,4
1730,7
1731,8
1732,5
1733,2
1734,9
1735,7
1736,6
1737,2
1738,8
1739,9
1740,3
1741,8
1742,8
1743,7
1744,1
1745,5
1746,8
1747,0
1748,7
1749,2
1750,8
1751,7
1752,3
1753,6
1754,3
1755,2
1756,0
1757,0
1758,5
1759,1
1760,0
1761,7
1762,7
1763,4
1764,5
1765,7
1766,0
1767,1
1768,9
1769,2
1770,2
1771,6
1772,4
1773,9
1774,9
1775,9
1776,9
1777,0
1778,1
1779,2
1780,2
1781,0
1782,3
1783,4
1784,1
1785,2
1786,1
1787,7
1788,5
1789,0
1790,7
1791,8
1792,7
1793,0
1794,0
1795,2
1796,3
1797,6
1798,7
1799,0
1800,1
1801,6
1802,8
1803,7
1804,0
1805,9
1806,2
1807,7
1808,8
1809,7
1810,4
1811,1
1812,3
1813,8
1814,6
1815,9
1816,9
1817,3
1818,1
1819,5
1820,1
1821,1
1822,0
1823,5
1824,6
1825,9
1826,2
1827,0
1828,1
1829,7
1830,5
1831,9
1832,7
1833,5
1834,2
1835,7
1836,3
1837,6
1838,2
1839,4
1840,3
1841,2
1842,7
1843,9
1844,4
1845,2
1846,8
1847,6
1848,1
1849,2
1850,1
1851,4
1852,5
1853,8
1854,9
1855,7
1856,8
1857,0
1858,6
1859,5
1860,6
1861,2
1862,1
1863,9
1864,1
1865,4
1866,9
1867,0
1868,3
1869,8
1870,7
1871,5
1872,2
1873,9
1874,2
1875,9
1876,2
1877,2
1878,2
1879,4
1880,9
1881,7
1882,4
1883,1
1884,5
1885,6
1886,2
1887,1
1888,1
1889,4
1890,0
1891,6
1892,7
1893,7
1894,2
1895,1
1896,2
1897,8
1898,9
1899,2
1900,5
1901,2
1902,8
1903,9
1904,6
1905,1
1906,0
1907,5
1908,1
1909,8
1910,7
1911,6
1912,7
1913,8
1914,1
1915,3
1916,2
1917,7
1918,0
1919,0
1920,1
1921,5
1922,3
1923,0
1924,1
1925,3
1926,6
1927,6
1928,5
1929,1
1930,5
1931,1
1932,7
1933,4
1934,3
1935,0
1936,0
1937,0
1938,8
1939,4
1940,8
1941,1
1942,5
1943,4
1944,5
1945,3
1946,8
1947,5
1948,9
1949,2
1950,1
1951,3
1952,6
1953,1
1954,3
1955,9
1956,5
1957,6
1958,3
1959,8
1960,6
1961,1
1962,4
1963,7
1964,6
1965,6
1966,9
1967,9
1968,9
1969,0
1970,6
1971,3
1972,7
1973,7
1974,6
1975,4
1976,9
1977,0
1978,5
1979,6
1980,3
1981,6
1982,3
1983,7
1984,0
1985,8
1986,8
1987,3
1988,3
1989,1
1990,7
1991,1
1992,0
1993,0
1994,9
1995,2
1996,4
1997,3
1998,1
1999,0
2000,1
2001,9
2002,3
2003,2
2004,7
2005,1
2006,8
2007,0
2008,0
2009,0
2010,0
2011,3
2012,4
2013,3
2014,6
2015,8
2016,2
2017,3
2018,8
2019,4
2020,7
2021,5
2022,4
2023,1
2024,7
2025,5
2026,2
2027,7
2028,4
2029,3
2030,3
2031,6
2032,0
2033,2
2034,1
2035,2
2036,1
2037,1
2038,2
2039,1
2040,1
2041,8
2042,7
2043,1
2044,6
2045,7
2046,1
2047,2
2048,6
2049,7
2050,9
2051,9
2052,4
2053,3
2054,6
2055,2
2056,5
2057,5
2058,7
2059,9
2060,6
2061,7
2062,9
2063,9
2064,2
2065,5
2066,7
2067,6
2068,1
2069,6
2070,8
2071,7
2072,7
2073,3
2074,0
2075,0
2076,7
2077,0
2078,9
2079,2
2080,3
2081,7
2082,6
2083,4
2084,9
2085,5
2086,1
2087,9
2088,0
2089,5
2090,1
2091,1
2092,4
2093,1
2094,6
2095,0
2096,5
2097,7
2098,4
2099,5
2100,6
2101,1
2102,6
2103,5
2104,1
2105,2
2106,1
2107,0
2108,6
2109,2
2110,0
2111,4
2112,4
2113,7
2114,9
2115,5
2116,5
2117,8
2118,9
2119,5
2120,0
2121,9
2122,3
2123,6
2124,7
2125,0
2126,7
2127,0
2128,5
2129,8
2130,6
2131,9
2132,6
2133,7
2134,3
2135,6
2136,3
2137,5
2138,8
2139,5
2140,1
2141,7
2142,2
2143,8
2144,9
2145,4
2146,2
2147,0
2148,2
2149,3
2150,4
2151,2
2152,5
2153,8
2154,4
2155,3
2156,8
2157,4
2158,3
2159,4
2160,8
2161,8
2162,4
2163,2
2164,5
2165,6
2166,5
2167,7
2168,6
2169,1
2170,3
2171,5
2172,2
2173,2
2174,5
2175,8
2176,0
2177,4
2178,2
2179,5
2180,8
2181,9
2182,6
2183,8
2184,4
2185,8
2186,0
2187,5
2188,0
2189,2
2190,6
2191,5
2192,9
2193,4
2194,6
2195,6
2196,4
2197,8
2198,5
2199,1
2200,6
2201,3
2202,8
2203,8
2204,5
2205,0
2206,9
2207,6
2208,4
2209,0
2210,8
2211,2
2212,2
2213,9
2214,1
2215,9
2216,7
2217,4
2218,8
2219,9
2220,4
2221,1
2222,4
2223,5
2224,0
2225,2
2226,8
2227,0
2228,6
2229,1
2230,6
2231,6
2232,7
2233,7
2234,1
2235,8
2236,7
2237,3
2238,8
2239,7
2240,2
2241,3
2242,5
2243,0
2244,5
2245,5
2246,5
2247,7
2248,1
2249,8
2250,6
2251,5
2252,2
2253,5
2254,1
2255,1
2256,5
2257,5
2258,0
2259,7
2260,1
2261,6
2262,0
2263,2
2264,9
2265,3
2266,8
2267,7
2268,5
2269,0
2270,2
2271,3
2272,3
2273,9
2274,1
2275,8
2276,6
2277,5
2278,1
2279,3
2280,2
2281,9
2282,4
2283,8
2284,4
2285,5
2286,5
2287,0
2288,7
2289,4
2290,7
2291,8
2292,6
2293,3
2294,0
2295,7
2296,5
2297,3
2298,6
2299,6
2300,1
2301,8
2302,2
2303,9
2304,9
2305,8
2306,3
2307,1
2308,9
2309,5
2310,0
2311,0
2312,5
2313,0
2314,5
2315,6
2316,6
2317,4
2318,4
2319,5
2320,9
2321,4
2322,4
2323,4
2324,2
2325,1
2326,5
2327,5
2328,8
2329,6
2330,2
2331,9
2332,6
2333,9
2334,8
2335,7
2336,0
2337,0
2338,4
2339,7
2340,3
2341,3
2342,5
2343,7
2344,8
2345,1
2346,7
2347,0
2348,9
2349,4
2350,4
2351,3
2352,6
2353,0
2354,8
2355,7
2356,2
2357,3
2358,5
2359,1
2360,6
2361,1
2362,5
2363,3
2364,6
2365,8
2366,4
2367,9
2368,9
2369,8
2370,4
2371,6
2372,7
2373,7
2374,5
2375,2
2376,2
2377,4
2378,1
2379,1
2380,9
2381,8
2382,1
2383,7
2384,9
2385,1
2386,2
2387,7
2388,5
2389,7
2390,1
2391,8
2392,5
2393,3
2394,4
2395,0
2396,5
2397,6
2398,1
2399,8
2400,8
2401,9
2402,8
2403,5
2404,1
2405,4
2406,3
2407,1
2408,2
2409,4
2410,5
2411,8
2412,9
2413,3
2414,6
2415,3
2416,3
2417,4
2418,6
2419,2
2420,9
2421,9
2422,5
2423,9
2424,5
2425,6
2426,1
2427,5
2428,0
2429,5
2430,7
2431,7
2432,0
2433,4
2434,1
2435,9
2436,3
2437,1
2438,2
2439,1
2440,8
2441,9
2442,7
2443,2
2444,4
2445,9
2446,4
2447,7
2448,1
2449,2
2450,3
2451,4
2452,8
2453,3
2454,9
2455,4
2456,9
2457,9
2458,4
2459,2
2460,8
2461,0
2462,2
2463,8
2464,1
2465,8
2466,5
2467,3
2468,4
2469,4
2470,4
2471,1
2472,2
2473,3
2474,0
2475,8
2476,3
2477,4
2478,3
2479,0
2480,1
2481,1
2482,4
2483,7
2484,1
2485,2
2486,6
2487,1
2488,5
2489,9
2490,4
2491,5
2492,2
2493,5
2494,1
2495,0
2496,0
2497,6
2498,9
2499,1
2500,1
2501,0
2502,4
2503,9
2504,5
2505,9
2506,0
2507,1
2508,6
2509,2
2510,3
2511,3
2512,4
2513,5
2514,7
2515,1
2516,8
2517,6
2518,2
2519,3
2520,7
2521,2
2522,8
2523,7
2524,0
2525,7
2526,4
2527,2
2528,1
2529,0
2530,6
2531,9
2532,2
2533,5
2534,5
2535,5
2536,7
2537,4
2538,5
2539,0
2540,3
2541,1
2542,1
2543,7
2544,6
2545,7
2546,8
2547,8
2548,5
2549,6
2550,6
2551,8
2552,6
2553,9
2554,8
2555,1
2556,7
2557,4
2558,6
2559,4
2560,5
2561,5
2562,5
2563,4
2564,1
2565,2
2566,1
2567,9
2568,3
2569,7
2570,7
2571,9
2572,9
2573,1
2574,7
2575,7
2576,0
2577,3
2578,2
2579,2
2580,5
2581,8
2582,3
2583,3
2584,4
2585,0
2586,2
2587,1
2588,6
2589,6
2590,1
2591,9
2592,3
2593,0
2594,5
2595,8
2596,5
2597,5
2598,8
2599,6
2600,2
2601,3
2602,4
2603,3
2604,9
2605,3
2606,5
2607,1
2608,8
2609,2
2610,2
2611,1
2612,5
2613,8
2614,2
2615,8
2616,1
2617,7
2618,1
2619,8
2620,2
2621,3
2622,4
2623,3
2624,4
2625,5
2626,5
2627,2
2628,2
2629,7
2630,0
2631,4
2632,0
2633,9
2634,5
2635,0
2636,5
2637,7
2638,3
2639,1
2640,5
2641,9
2642,6
2643,0
2644,7
2645,4
2646,4
2647,0
2648,2
2649,0
2650,0
2651,3
2652,7
2653,9
2654,2
2655,1
2656,8
2657,5
2658,5
2659,1
2660,0
2661,7
2662,1
2663,6
2664,3
2665,3
2666,9
2667,4
2668,8
2669,4
2670,4
2671,9
2672,5
2673,7
2674,7
2675,9
2676,5
2677,3
2678,0
2679,2
2680,2
2681,4
2682,1
2683,9
2684,7
2685,6
2686,4
2687,2
2688,0
2689,1
2690,2
2691,1
2692,8
2693,5
2694,1
2695,4
2696,5
2697,4
2698,4
2699,2
2700,5
2701,4
2702,5
2703,4
2704,5
2705,6
2706,7
2707,8
2708,0
2709,9
2710,4
2711,5
2712,1
2713,7
2714,0
2715,4
2716,9
2717,0
2718,4
2719,2
2720,2
2721,8
2722,1
2723,5
2724,3
2725,3
2726,4
2727,6
2728,9
2729,8
2730,0
2731,1
2732,2
2733,4
2734,1
2735,6
2736,5
2737,2
2738,9
2739,7
2740,7
2741,9
2742,9
2743,3
2744,4
2745,6
2746,7
2747,7
2748,7
2749,4
2750,4
2751,2
2752,5
2753,5
2754,2
2755,1
2756,7
2757,0
2758,1
2759,7
2760,8
2761,9
2762,1
2763,4
2764,3
2765,2
2766,5
2767,2
2768,5
2769,6
2770,2
2771,4
2772,2
2773,3
2774,7
2775,8
2776,9
2777,9
2778,0
2779,7
2780,5
2781,8
2782,5
2783,7
2784,7
2785,7
2786,4
2787,1
2788,4
2789,2
2790,9
2791,0
2792,4
2793,9
2794,5
2795,6
2796,2
2797,6
2798,2
2799,1
2800,0
2801,0
2802,8
2803,9
2804,5
2805,8
2806,2
2807,0
2808,0
2809,4
2810,5
2811,2
2812,9
2813,5
2814,8
2815,1
2816,5
2817,8
2818,9
2819,5
2820,4
2821,0
2822,6
2823,4
2824,4
2825,7
2826,9
2827,4
2828,7
2829,0
2830,6
2831,8
2832,4
2833,7
2834,5
2835,1
2836,8
2837,0
2838,6
2839,5
2840,4
2841,2
2842,0
2843,8
2844,2
2845,3
2846,2
2847,4
2848,8
2849,1
2850,4
2851,2
2852,5
2853,8
2854,6
2855,8
2856,2
2857,4
2858,6
2859,0
2860,1
2861,2
2862,7
2863,4
2864,1
2865,8
2866,7
2867,9
2868,9
2869,2
2870,7
2871,7
2872,8
2873,1
2874,8
2875,6
2876,8
2877,2
2878,7
2879,4
2880,4
2881,5
2882,2
2883,9
2884,1
2885,0
2886,7
2887,5
2888,9
2889,6
2890,7
2891,7
2892,5
2893,3
2894,3
2895,1
2896,2
2897,7
2898,4
2899,5
2900,0
2901,4
2902,3
2903,7
2904,8
2905,4
2906,7
2907,1
2908,9
2909,0
2910,1
2911,1
2912,2
2913,4
2914,0
2915,6
2916,2
2917,8
2918,4
2919,3
2920,3
2921,1
2922,3
2923,5
2924,0
2925,4
2926,3
2927,3
2928,2
2929,0
2930,3
2931,3
2932,3
2933,2
2934,8
2935,7
2936,4
2937,0
2938,9
2939,9
2940,4
2941,7
2942,9
2943,8
2944,4
2945,9
2946,7
2947,9
2948,5
2949,8
2950,1
2951,8
2952,4
2953,6
2954,9
2955,5
2956,8
2957,8
2958,1
2959,8
2960,2
2961,2
2962,5
2963,5
2964,6
2965,3
2966,7
2967,7
2968,7
2969,5
2970,7
2971,6
2972,1
2973,1
2974,0
2975,1
2976,2
2977,3
2978,9
2979,5
2980,7
2981,1
2982,7
2983,0
2984,2
2985,8
2986,4
2987,5
2988,6
2989,4
2990,7
2991,3
2992,4
2993,9
2994,2
2995,0
2996,1
2997,6
