,0
263,9
264,8
265,3
266,1
267,2
268,6
269,7
270,7
271,5
272,8
273,8
274,2
275,2
276,0
277,8
278,6
279,8
280,8
281,0
282,9
283,7
284,1
285,8
286,5
287,9
288,8
289,1
290,7
291,5
292,3
293,4
294,9
295,0
296,9
297,5
298,5
299,8
300,5
301,7
302,2
303,5
304,8
305,1
306,6
307,1
308,9
309,0
310,1
311,8
312,6
313,1
314,9
315,4
316,9
317,3
318,8
319,3
320,2
321,8
322,0
323,4
324,5
325,0
326,7
327,5
328,8
329,1
330,1
331,8
332,6
333,2
334,0
335,8
336,2
337,7
338,3
339,0
340,2
341,1
342,9
343,0
344,9
345,3
346,9
347,7
348,0
349,4
350,0
351,8
352,0
353,9
354,4
355,6
356,3
357,3
358,5
359,7
360,7
361,9
362,7
363,2
364,7
365,7
366,1
367,4
368,1
369,4
370,8
371,0
372,2
373,0
374,8
375,6
376,8
377,0
378,9
379,9
380,3
381,1
382,5
383,6
384,6
385,9
386,0
387,0
388,4
389,3
390,3
391,5
392,8
393,9
394,3
395,4
396,5
397,7
398,9
399,8
400,6
401,6
402,2
403,5
404,9
405,7
406,3
407,6
408,1
409,1
410,1
411,7
412,0
413,9
414,2
415,4
416,8
417,1
418,9
419,9
420,1
421,7
422,5
423,1
424,2
425,9
426,2
427,5
428,7
429,9
430,8
431,1
432,8
433,5
434,1
435,4
436,2
437,4
438,4
439,1
440,0
441,5
442,2
443,8
444,4
445,4
446,2
447,4
448,8
449,7
450,1
451,6
452,6
453,9
454,8
455,6
456,2
457,2
458,1
459,1
460,6
461,5
462,8
463,0
464,8
465,9
466,7
467,3
468,1
469,4
470,0
471,2
472,0
473,3
474,2
475,6
476,5
477,7
478,4
479,9
480,6
481,2
482,5
483,6
484,6
485,3
486,2
487,4
488,7
489,4
490,6
491,7
492,3
493,8
494,5
495,3
496,3
497,6
498,9
499,4
500,7
501,8
502,5
503,6
504,9
505,1
506,5
507,3
508,3
509,4
510,4
511,2
512,9
513,6
514,8
515,3
516,5
517,7
518,5
519,4
520,6
521,5
522,3
523,6
524,3
525,5
526,7
527,6
528,4
529,6
530,8
531,7
532,7
533,4
534,7
535,6
536,9
537,8
538,7
539,6
540,3
541,4
542,8
543,8
544,5
545,8
546,9
547,2
548,3
549,5
550,4
551,0
552,2
553,0
554,8
555,3
556,1
557,4
558,1
559,0
560,8
561,9
562,9
563,0
564,1
565,3
566,2
567,4
568,5
569,7
570,6
571,5
572,8
573,0
574,0
575,9
576,3
577,5
578,3
579,1
580,3
581,2
582,9
583,2
584,1
585,5
586,3
587,4
588,9
589,0
590,8
591,5
592,4
593,7
594,6
595,3
596,8
597,7
598,9
599,3
600,5
601,2
602,0
603,8
604,1
605,4
606,8
607,4
608,5
609,5
610,5
611,4
612,4
613,0
614,5
615,9
616,6
617,3
618,5
619,9
620,7
621,3
622,8
623,5
624,4
625,2
626,7
627,5
628,5
629,4
630,4
631,1
632,4
633,7
634,4
635,2
636,4
637,0
638,7
639,8
640,1
641,5
642,0
643,6
644,4
645,9
646,2
647,0
648,9
649,1
650,9
651,1
652,5
653,4
654,8
655,3
656,2
657,3
658,3
659,0
660,0
661,8
662,5
663,0
664,4
665,8
666,2
667,0
668,3
669,6
670,1
671,1
672,5
673,4
674,0
675,0
676,0
677,2
678,4
679,5
680,3
681,7
682,6
683,4
684,3
685,2
686,9
687,4
688,3
689,6
690,3
691,2
692,7
693,3
694,2
695,0
696,8
697,0
698,7
699,4
700,7
701,0
702,2
703,8
704,1
705,0
706,7
707,2
708,8
709,0
710,6
711,8
712,5
713,0
714,2
715,3
716,0
717,3
718,5
719,2
720,4
721,3
722,3
723,8
724,5
725,5
726,0
727,8
728,4
729,3
730,8
731,7
732,8
733,1
734,5
735,5
736,4
737,6
738,8
739,5
740,2
741,7
742,9
743,6
744,4
745,6
746,9
747,6
748,6
749,0
750,3
751,5
752,5
753,0
754,1
755,4
756,0
757,8
758,5
759,0
760,1
761,9
762,7
763,0
764,9
765,6
766,5
767,6
768,2
769,4
770,0
771,0
772,8
773,3
774,9
775,5
776,7
777,9
778,0
779,1
780,6
781,1
782,7
783,2
784,0
785,0
786,4
787,2
788,4
789,5
790,4
791,1
792,5
793,1
794,1
795,6
796,4
797,3
798,7
799,4
800,3
801,7
802,0
803,8
804,7
805,2
806,1
807,2
808,9
809,4
810,4
811,1
812,2
813,9
814,9
815,2
816,7
817,9
818,0
819,6
820,2
821,6
822,1
823,9
824,3
825,4
826,4
827,3
828,4
829,6
830,1
831,8
832,0
833,9
834,6
835,0
836,9
837,7
838,4
839,7
840,0
841,6
842,9
843,9
844,9
845,6
846,2
847,9
848,8
849,0
850,7
851,6
852,2
853,8
854,1
855,4
856,8
857,0
858,9
859,9
860,6
861,6
862,1
863,2
864,1
865,1
866,2
867,3
868,1
869,3
870,9
871,2
872,8
873,0
874,0
875,6
876,0
877,2
878,6
879,2
880,2
881,1
882,3
883,9
884,6
885,7
886,6
887,5
888,4
889,6
890,7
891,4
892,4
893,1
894,1
895,8
896,7
897,5
898,7
899,9
900,0
901,9
902,1
903,1
904,1
905,1
906,1
907,1
908,4
909,9
910,2
911,1
912,7
913,1
914,4
915,5
916,9
917,5
918,9
919,0
920,8
921,6
922,1
923,6
924,2
925,4
926,2
927,5
928,4
929,5
930,2
931,0
932,9
933,1
934,8
935,2
936,7
937,8
938,2
939,3
940,2
941,2
942,1
943,8
944,4
945,2
946,7
947,9
948,4
949,1
950,1
951,8
952,9
953,4
954,2
955,4
956,9
957,4
958,5
959,4
960,9
961,8
962,8
963,5
964,7
965,4
966,6
967,2
968,9
969,1
970,8
971,7
972,7
973,0
974,6
975,3
976,4
977,6
978,9
979,6
980,6
981,2
982,4
983,5
984,3
985,0
986,7
987,3
988,3
989,4
990,9
991,7
992,0
993,1
994,8
995,4
996,4
997,8
998,4
999,2
1000,9
1001,1
1002,9
1003,3
1004,3
1005,7
1006,6
1007,9
1008,0
1009,7
1010,6
1011,4
1012,2
1013,8
1014,0
1015,3
1016,9
1017,6
1018,3
1019,9
1020,5
1021,9
1022,0
1023,6
1024,9
1025,9
1026,4
1027,8
1028,6
1029,9
1030,6
1031,8
1032,6
1033,4
1034,8
1035,8
1036,6
1037,1
1038,0
1039,9
1040,0
1041,0
1042,0
1043,7
1044,3
1045,4
1046,3
1047,4
1048,4
1049,5
1050,5
1051,7
1052,8
1053,3
1054,6
1055,5
1056,8
1057,2
1058,0
1059,3
1060,9
1061,6
1062,9
1063,4
1064,2
1065,8
1066,7
1067,7
1068,0
1069,7
1070,8
1071,3
1072,0
1073,8
1074,3
1075,0
1076,2
1077,0
1078,7
1079,2
1080,6
1081,4
1082,3
1083,8
1084,6
1085,1
1086,9
1087,3
1088,5
1089,5
1090,7
1091,0
1092,0
1093,4
1094,5
1095,4
1096,0
1097,1
1098,9
1099,2
1100,7
1101,3
1102,8
1103,8
1104,1
1105,4
1106,2
1107,8
1108,6
1109,1
1110,9
1111,3
1112,2
1113,7
1114,1
1115,8
1116,7
1117,5
1118,4
1119,0
1120,6
1121,9
1122,5
1123,7
1124,0
1125,4
1126,9
1127,0
1128,9
1129,5
1130,6
1131,3
1132,2
1133,6
1134,7
1135,8
1136,5
1137,5
1138,9
1139,6
1140,5
1141,5
1142,7
1143,1
1144,3
1145,9
1146,4
1147,9
1148,7
1149,6
1150,7
1151,6
1152,0
1153,6
1154,0
1155,5
1156,2
1157,1
1158,2
1159,9
1160,7
1161,6
1162,5
1163,5
1164,1
1165,5
1166,9
1167,9
1168,0
1169,9
1170,9
1171,2
1172,5
1173,7
1174,3
1175,8
1176,2
1177,7
1178,8
1179,4
1180,7
1181,1
1182,7
1183,6
1184,9
1185,3
1186,4
1187,6
1188,8
1189,8
1190,5
1191,1
1192,4
1193,4
1194,7
1195,4
1196,7
1197,3
1198,4
1199,5
1200,6
1201,0
1202,9
1203,2
1204,4
1205,2
1206,4
1207,9
1208,6
1209,4
1210,1
1211,2
1212,7
1213,2
1214,4
1215,9
1216,9
1217,5
1218,5
1219,3
1220,2
1221,3
1222,5
1223,6
1224,5
1225,9
1226,2
1227,9
1228,4
1229,3
1230,0
1231,3
1232,5
1233,7
1234,1
1235,4
1236,5
1237,1
1238,8
1239,3
1240,9
1241,5
1242,7
1243,0
1244,5
1245,5
1246,2
1247,5
1248,0
1249,6
1250,4
1251,5
1252,8
1253,1
1254,5
1255,2
1256,9
1257,5
1258,3
1259,2
1260,8
1261,5
1262,0
1263,7
1264,6
1265,9
1266,7
1267,9
1268,3
1269,0
1270,3
1271,9
1272,5
1273,9
1274,6
1275,1
1276,1
1277,6
1278,2
1279,0
1280,7
1281,8
1282,4
1283,6
1284,4
1285,9
1286,5
1287,7
1288,4
1289,2
1290,7
1291,4
1292,5
1293,8
1294,6
1295,0
1296,8
1297,7
1298,1
1299,7
1300,8
1301,8
1302,3
1303,6
1304,4
1305,1
1306,3
1307,9
1308,0
1309,7
1310,4
1311,5
1312,3
1313,1
1314,2
1315,7
1316,3
1317,3
1318,8
1319,2
1320,1
1321,9
1322,8
1323,5
1324,0
1325,4
1326,5
1327,9
1328,2
1329,5
1330,4
1331,1
1332,5
1333,3
1334,7
1335,1
1336,7
1337,0
1338,1
1339,0
1340,3
1341,1
1342,6
1343,4
1344,1
1345,0
1346,3
1347,7
1348,8
1349,6
1350,6
1351,3
1352,2
1353,1
1354,6
1355,6
1356,0
1357,6
1358,5
1359,7
1360,4
1361,2
1362,9
1363,9
1364,9
1365,6
1366,4
1367,8
1368,5
1369,8
1370,8
1371,8
1372,7
1373,0
1374,5
1375,4
1376,5
1377,0
1378,8
1379,2
1380,2
1381,3
1382,6
1383,5
1384,1
1385,5
1386,7
1387,2
1388,8
1389,2
1390,1
1391,8
1392,0
1393,6
1394,8
1395,1
1396,0
1397,4
1398,2
1399,9
1400,7
1401,8
1402,1
1403,4
1404,5
1405,5
1406,4
1407,9
1408,8
1409,3
1410,3
1411,4
1412,5
1413,1
1414,4
1415,4
1416,6
1417,1
1418,1
1419,0
1420,4
1421,9
1422,1
1423,4
1424,7
1425,1
1426,4
1427,7
1428,1
1429,4
1430,7
1431,1
1432,0
1433,8
1434,2
1435,5
1436,8
1437,9
1438,9
1439,7
1440,0
1441,4
1442,0
1443,1
1444,0
1445,3
1446,7
1447,2
1448,5
1449,1
1450,1
1451,4
1452,9
1453,3
1454,0
1455,7
1456,8
1457,0
1458,1
1459,0
1460,1
1461,3
1462,9
1463,8
1464,4
1465,1
1466,0
1467,1
1468,6
1469,3
1470,4
1471,8
1472,8
1473,3
1474,7
1475,6
1476,6
1477,6
1478,7
1479,4
1480,7
1481,1
1482,8
1483,5
1484,0
1485,3
1486,3
1487,9
1488,5
1489,1
1490,4
1491,1
1492,4
1493,4
1494,6
1495,1
1496,2
1497,0
1498,6
1499,8
1500,4
1501,9
1502,2
1503,7
1504,8
1505,0
1506,0
1507,3
1508,2
1509,9
1510,1
1511,9
1512,8
1513,9
1514,8
1515,4
1516,5
1517,1
1518,3
1519,0
1520,7
1521,8
1522,4
1523,4
1524,6
1525,1
1526,8
1527,9
1528,9
1529,4
1530,9
1531,4
1532,3
1533,5
1534,0
1535,8
1536,1
1537,8
1538,0
1539,9
1540,0
1541,4
1542,0
1543,1
1544,8
1545,4
1546,4
1547,6
1548,7
1549,0
1550,8
1551,9
1552,6
1553,3
1554,6
1555,4
1556,8
1557,8
1558,5
1559,3
1560,6
1561,5
1562,2
1563,5
1564,6
1565,2
1566,9
1567,2
1568,7
1569,8
1570,2
1571,8
1572,7
1573,0
1574,8
1575,0
1576,4
1577,8
1578,1
1579,1
1580,2
1581,1
1582,4
1583,3
1584,0
1585,8
1586,0
1587,5
1588,9
1589,8
1590,0
1591,0
1592,0
1593,0
1594,4
1595,7
1596,5
1597,5
1598,1
1599,4
1600,5
1601,2
1602,3
1603,4
1604,9
1605,1
1606,3
1607,0
1608,3
1609,6
1610,6
1611,0
1612,9
1613,2
1614,0
1615,0
1616,1
1617,6
1618,8
1619,3
1620,1
1621,2
1622,4
1623,9
1624,9
1625,4
1626,2
1627,7
1628,3
1629,3
1630,2
1631,4
1632,1
1633,2
1634,1
1635,4
1636,3
1637,1
1638,1
1639,4
1640,7
1641,0
1642,8
1643,0
1644,4
1645,8
1646,9
1647,9
1648,2
1649,6
1650,0
1651,2
1652,6
1653,3
1654,2
1655,3
1656,2
1657,8
1658,6
1659,1
1660,5
1661,5
1662,4
1663,6
1664,1
1665,2
1666,7
1667,3
1668,1
1669,2
1670,8
1671,4
1672,4
1673,1
1674,8
1675,9
1676,8
1677,1
1678,2
1679,0
1680,3
1681,6
1682,2
1683,6
1684,8
1685,7
1686,3
1687,9
1688,4
1689,9
1690,7
1691,6
1692,9
1693,1
1694,1
1695,9
1696,4
1697,7
1698,0
1699,5
1700,9
1701,6
1702,5
1703,3
1704,6
1705,7
1706,2
1707,2
1708,8
1709,4
1710,2
1711,0
1712,8
1713,4
1714,5
1715,4
1716,2
1717,8
1718,7
1719,9
1720,2
1721,4
1722,8
1723,8
1724,9
1725,6
1726,3
1727,3
1728,4
1729,5
1730,3
1731,1
1732,6
1733,8
1734,8
1735,9
1736,5
1737,2
1738,4
1739,9
1740,9
1741,2
1742,6
1743,5
1744,2
1745,6
1746,7
1747,7
1748,6
1749,4
1750,4
1751,4
1752,9
1753,3
1754,0
1755,9
1756,9
1757,7
1758,7
1759,6
1760,1
1761,8
1762,3
1763,2
1764,6
1765,3
1766,0
1767,5
1768,1
1769,4
1770,4
1771,3
1772,1
1773,8
1774,2
1775,3
1776,0
1777,6
1778,2
1779,2
1780,3
1781,3
1782,8
1783,7
1784,0
1785,5
1786,6
1787,2
1788,1
1789,7
1790,2
1791,6
1792,5
1793,7
1794,5
1795,9
1796,5
1797,1
1798,5
1799,2
1800,1
1801,4
1802,1
1803,5
1804,5
1805,7
1806,6
1807,8
1808,0
1809,6
1810,4
1811,1
1812,9
1813,4
1814,3
1815,1
1816,1
1817,0
1818,3
1819,1
1820,3
1821,5
1822,3
1823,2
1824,9
1825,3
1826,4
1827,6
1828,9
1829,7
1830,2
1831,5
1832,3
1833,3
1834,7
1835,5
1836,5
1837,2
1838,4
1839,3
1840,2
1841,6
1842,1
1843,4
1844,6
1845,5
1846,0
1847,0
1848,1
1849,7
1850,6
1851,2
1852,4
1853,0
1854,7
1855,5
1856,7
1857,0
1858,8
1859,5
1860,9
1861,0
1862,2
1863,4
1864,4
1865,5
1866,7
1867,5
1868,1
1869,9
1870,9
1871,3
1872,4
1873,0
1874,5
1875,9
1876,3
1877,5
1878,2
1879,9
1880,1
1881,9
1882,7
1883,5
1884,2
1885,2
1886,2
1887,9
1888,6
1889,7
1890,3
1891,6
1892,0
1893,3
1894,7
1895,0
1896,3
1897,7
1898,9
1899,9
1900,9
1901,7
1902,0
1903,6
1904,2
1905,5
1906,2
1907,8
1908,4
1909,1
1910,0
1911,7
1912,8
1913,2
1914,1
1915,7
1916,3
1917,9
1918,5
1919,7
1920,9
1921,5
1922,7
1923,9
1924,3
1925,1
1926,4
1927,0
1928,5
1929,6
1930,2
1931,7
1932,4
1933,9
1934,1
1935,5
1936,6
1937,9
1938,7
1939,2
1940,1
1941,6
1942,2
1943,4
1944,8
1945,3
1946,6
1947,4
1948,2
1949,9
1950,7
1951,4
1952,2
1953,9
1954,3
1955,2
1956,7
1957,9
1958,7
1959,9
1960,3
1961,8
1962,9
1963,1
1964,2
1965,9
1966,4
1967,0
1968,4
1969,7
1970,8
1971,1
1972,2
1973,1
1974,2
1975,1
1976,8
1977,5
1978,7
1979,1
1980,1
1981,4
1982,5
1983,5
1984,6
1985,3
1986,3
1987,4
1988,3
1989,7
1990,0
1991,6
1992,4
1993,8
1994,5
1995,4
1996,8
1997,9
1998,7
1999,9
2000,5
2001,0
2002,7
2003,3
2004,8
2005,6
2006,0
2007,1
2008,3
2009,4
2010,3
2011,1
2012,1
2013,7
2014,8
2015,4
2016,5
2017,6
2018,1
2019,7
2020,4
2021,4
2022,0
2023,2
2024,3
2025,6
2026,8
2027,5
2028,8
2029,3
2030,2
2031,6
2032,3
2033,9
2034,4
2035,5
2036,1
2037,5
2038,4
2039,9
2040,4
2041,6
2042,0
2043,0
2044,6
2045,3
2046,4
2047,0
2048,6
2049,5
2050,1
2051,6
2052,6
2053,9
2054,7
2055,8
2056,2
2057,2
2058,7
2059,2
2060,5
2061,8
2062,5
2063,6
2064,8
2065,1
2066,5
2067,2
2068,2
2069,8
2070,0
2071,5
2072,7
2073,9
2074,4
2075,9
2076,9
2077,1
2078,4
2079,7
2080,9
2081,4
2082,7
2083,9
2084,8
2085,4
2086,7
2087,3
2088,6
2089,6
2090,1
2091,3
2092,1
2093,6
2094,6
2095,9
2096,1
2097,1
2098,5
2099,6
2100,5
2101,3
2102,0
2103,6
2104,6
2105,9
2106,3
2107,1
2108,7
2109,9
2110,8
2111,3
2112,0
2113,6
2114,7
2115,7
2116,2
2117,8
2118,1
2119,9
2120,5
2121,0
2122,8
2123,6
2124,6
2125,4
2126,4
2127,2
2128,2
2129,5
2130,8
2131,9
2132,8
2133,2
2134,1
2135,0
2136,5
2137,4
2138,4
2139,4
2140,0
2141,0
2142,8
2143,9
2144,3
2145,6
2146,1
2147,2
2148,7
2149,8
2150,1
2151,1
2152,7
2153,8
2154,4
2155,0
2156,8
2157,4
2158,7
2159,1
2160,9
2161,4
2162,2
2163,2
2164,1
2165,9
2166,8
2167,3
2168,5
2169,3
2170,6
2171,4
2172,4
2173,3
2174,8
2175,7
2176,0
2177,3
2178,2
2179,3
2180,9
2181,6
2182,0
2183,2
2184,1
2185,0
2186,7
2187,4
2188,8
2189,5
2190,5
2191,2
2192,5
2193,9
2194,1
2195,9
2196,4
2197,8
2198,5
2199,2
2200,0
2201,6
2202,3
2203,6
2204,1
2205,0
2206,5
2207,8
2208,0
2209,1
2210,5
2211,6
2212,7
2213,8
2214,5
2215,7
2216,5
2217,9
2218,8
2219,8
2220,0
2221,3
2222,0
2223,4
2224,4
2225,4
2226,6
2227,8
2228,9
2229,3
2230,6
2231,3
2232,1
2233,5
2234,1
2235,9
2236,7
2237,6
2238,3
2239,9
2240,7
2241,4
2242,2
2243,9
2244,8
2245,2
2246,7
2247,3
2248,0
2249,6
2250,4
2251,6
2252,2
2253,4
2254,3
2255,7
2256,0
2257,2
2258,0
2259,0
2260,6
2261,3
2262,4
2263,4
2264,3
2265,0
2266,9
2267,5
2268,7
2269,2
2270,8
2271,8
2272,1
2273,7
2274,6
2275,1
2276,0
2277,4
2278,5
2279,8
2280,9
2281,7
2282,7
2283,2
2284,9
2285,2
2286,9
2287,8
2288,6
2289,5
2290,3
2291,6
2292,3
2293,1
2294,4
2295,6
2296,8
2297,0
2298,4
2299,4
2300,4
2301,7
2302,8
2303,3
2304,1
2305,5
2306,1
2307,6
2308,8
2309,0
2310,3
2311,1
2312,0
2313,5
2314,4
2315,0
2316,5
2317,2
2318,7
2319,6
2320,8
2321,5
2322,7
2323,5
2324,6
2325,2
2326,2
2327,8
2328,5
2329,8
2330,5
2331,2
2332,8
2333,6
2334,4
2335,0
2336,7
2337,5
2338,4
2339,0
2340,9
2341,4
2342,5
2343,6
2344,3
2345,4
2346,0
2347,5
2348,9
2349,2
2350,8
2351,8
2352,6
2353,3
2354,4
2355,1
2356,8
2357,3
2358,2
2359,5
2360,3
2361,5
2362,7
2363,0
2364,9
2365,1
2366,0
2367,7
2368,2
2369,5
2370,2
2371,3
2372,0
2373,5
2374,3
2375,4
2376,2
2377,4
2378,5
2379,4
2380,5
2381,7
2382,3
2383,9
2384,2
2385,1
2386,6
2387,9
2388,9
2389,0
2390,4
2391,1
2392,7
2393,4
2394,7
2395,0
2396,8
2397,2
2398,5
2399,7
2400,7
2401,6
2402,1
2403,6
2404,5
2405,6
2406,1
2407,0
2408,5
2409,3
2410,7
2411,5
2412,9
2413,8
2414,1
2415,0
2416,2
2417,3
2418,5
2419,1
2420,6
2421,7
2422,0
2423,8
2424,1
2425,8
2426,3
2427,1
2428,2
2429,5
2430,5
2431,8
2432,8
2433,3
2434,0
2435,5
2436,8
2437,4
2438,5
2439,6
2440,9
2441,8
2442,2
2443,8
2444,5
2445,5
2446,9
2447,7
2448,6
2449,2
2450,9
2451,0
2452,1
2453,5
2454,6
2455,5
2456,4
2457,9
2458,0
2459,0
2460,3
2461,6
2462,9
2463,0
2464,0
2465,2
2466,3
2467,5
2468,3
2469,1
2470,6
2471,4
2472,3
2473,1
2474,8
2475,8
2476,8
2477,0
2478,8
2479,8
2480,0
2481,3
2482,2
2483,4
2484,7
2485,2
2486,1
2487,7
2488,4
2489,2
2490,2
2491,2
2492,9
2493,1
2494,2
2495,8
2496,4
2497,9
2498,8
2499,3
2500,1
2501,6
2502,0
2503,1
2504,8
2505,8
2506,5
2507,5
2508,6
2509,3
2510,0
2511,1
2512,4
2513,2
2514,7
2515,0
2516,8
2517,8
2518,7
2519,7
2520,2
2521,0
2522,3
2523,1
2524,9
2525,8
2526,2
2527,3
2528,4
2529,4
2530,0
2531,1
2532,4
2533,3
2534,4
2535,3
2536,1
2537,5
2538,2
2539,7
2540,7
2541,3
2542,6
2543,1
2544,9
2545,1
2546,7
2547,4
2548,2
2549,5
2550,2
2551,7
2552,0
2553,5
2554,0
2555,9
2556,2
2557,0
2558,8
2559,4
2560,3
2561,3
2562,5
2563,0
2564,3
2565,3
2566,3
2567,5
2568,0
2569,6
2570,3
2571,0
2572,2
2573,9
2574,9
2575,6
2576,2
2577,3
2578,9
2579,5
2580,0
2581,9
2582,8
2583,2
2584,2
2585,4
2586,0
2587,5
2588,8
2589,8
2590,9
2591,9
2592,2
2593,1
2594,2
2595,5
2596,9
2597,6
2598,3
2599,1
2600,6
2601,4
2602,0
2603,3
2604,8
2605,2
2606,7
2607,7
2608,4
2609,1
2610,9
2611,8
2612,1
2613,5
2614,7
2615,1
2616,4
2617,0
2618,6
2619,8
2620,1
2621,3
2622,9
2623,4
2624,2
2625,0
2626,3
2627,5
2628,1
2629,6
2630,4
2631,0
2632,6
2633,4
2634,1
2635,4
2636,7
2637,1
2638,8
2639,2
2640,0
2641,3
2642,5
2643,0
2644,0
2645,6
2646,3
2647,2
2648,4
2649,0
2650,8
2651,3
2652,3
2653,7
2654,9
2655,7
2656,0
2657,9
2658,3
2659,8
2660,2
2661,5
2662,3
2663,2
2664,9
2665,3
2666,2
2667,2
2668,7
2669,5
2670,1
2671,5
2672,5
2673,7
2674,8
2675,9
2676,3
2677,2
2678,9
2679,7
2680,4
2681,8
2682,5
2683,5
2684,9
2685,1
2686,3
2687,7
2688,7
2689,0
2690,0
2691,6
2692,8
2693,4
2694,3
2695,8
2696,6
2697,7
2698,3
2699,9
2700,9
2701,0
2702,6
2703,3
2704,3
2705,4
2706,7
2707,4
2708,5
2709,5
2710,5
2711,1
2712,0
2713,5
2714,8
2715,4
2716,4
2717,2
2718,9
2719,1
2720,6
2721,5
2722,1
2723,4
2724,1
2725,8
2726,0
2727,0
2728,2
2729,7
2730,3
2731,3
2732,4
2733,3
2734,6
2735,0
2736,2
2737,7
2738,8
2739,3
2740,6
2741,1
2742,2
2743,1
2744,3
2745,7
2746,6
2747,3
2748,3
2749,5
2750,5
2751,4
2752,7
2753,8
2754,6
2755,6
2756,5
2757,5
2758,7
2759,9
2760,5
2761,2
2762,9
2763,7
2764,8
2765,9
2766,2
2767,6
2768,3
2769,8
2770,3
2771,3
2772,6
2773,8
2774,6
2775,5
2776,6
2777,9
2778,8
2779,7
2780,7
2781,1
2782,9
2783,0
2784,4
2785,3
2786,8
2787,3
2788,0
2789,8
2790,4
2791,0
2792,8
2793,6
2794,9
2795,2
2796,5
2797,2
2798,8
2799,5
2800,8
2801,7
2802,8
2803,9
2804,4
2805,9
2806,9
2807,8
2808,0
2809,6
2810,4
2811,9
2812,4
2813,2
2814,1
2815,7
2816,2
2817,0
2818,0
2819,4
2820,5
2821,2
2822,6
2823,3
2824,9
2825,8
2826,1
2827,6
2828,7
2829,7
2830,4
2831,4
2832,8
2833,8
2834,4
2835,1
2836,1
2837,9
2838,4
2839,8
2840,2
2841,5
2842,6
2843,9
2844,4
2845,4
2846,3
2847,1
2848,2
2849,9
2850,0
2851,2
2852,5
2853,0
2854,2
2855,5
2856,6
2857,2
2858,4
2859,5
2860,2
2861,3
2862,0
2863,8
2864,5
2865,9
2866,7
2867,9
2868,6
2869,3
2870,4
2871,0
2872,9
2873,3
2874,9
2875,5
2876,0
2877,6
2878,1
2879,0
2880,2
2881,5
2882,8
2883,4
2884,0
2885,0
2886,6
2887,0
2888,9
2889,4
2890,4
2891,8
2892,9
2893,7
2894,0
2895,8
2896,5
2897,1
2898,9
2899,7
2900,4
2901,4
2902,7
2903,8
2904,1
2905,5
2906,7
2907,3
2908,1
2909,3
2910,7
2911,5
2912,1
2913,4
2914,3
2915,3
2916,1
2917,7
2918,9
2919,2
2920,1
2921,8
2922,4
2923,9
2924,7
2925,9
2926,1
2927,4
2928,6
2929,5
2930,7
2931,3
2932,6
2933,4
2934,1
2935,1
2936,6
2937,3
2938,1
2939,6
2940,9
2941,9
2942,8
2943,8
2944,2
2945,6
2946,4
2947,6
2948,0
2949,3
2950,1
2951,4
2952,1
2953,5
2954,1
2955,0
2956,8
2957,2
2958,6
2959,8
2960,4
2961,1
2962,8
2963,5
2964,7
2965,1
2966,5
2967,5
2968,8
2969,5
2970,5
2971,1
2972,2
2973,7
2974,7
2975,6
2976,6
2977,3
2978,2
2979,1
2980,6
2981,6
2982,9
2983,2
2984,0
2985,8
2986,6
2987,3
2988,8
2989,1
2990,1
2991,4
2992,4
2993,7
2994,0
2995,5
2996,0
2997,5
